winner,rank,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,"Population, 2014 estimate","Population, 2010 (April 1) estimates base","Population, percent change - April 1, 2010 to July 1, 2014","Population, 2010","Persons under 5 years, percent, 2014","Persons under 18 years, percent, 2014","Persons 65 years and over, percent, 2014","Female persons, percent, 2014","White alone, percent, 2014","Black or African American alone, percent, 2014","American Indian and Alaska Native alone, percent, 2014","Asian alone, percent, 2014","Native Hawaiian and Other Pacific Islander alone, percent, 2014","Two or More Races, percent, 2014","Hispanic or Latino, percent, 2014","White alone, not Hispanic or Latino, percent, 2014","Living in same house 1 year & over, percent, 2009-2013","Foreign born persons, percent, 2009-2013","Language other than English spoken at home, pct age 5+, 2009-2013","High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Veterans, 2009-2013","Mean travel time to work (minutes), workers age 16+, 2009-2013","Housing units, 2014","Homeownership rate, 2009-2013","Housing units in multi-unit structures, percent, 2009-2013","Median value of owner-occupied housing units, 2009-2013","Households, 2009-2013","Persons per household, 2009-2013","Per capita money income in past 12 months (2013 dollars), 2009-2013","Median household income, 2009-2013","Persons below poverty level, percent, 2009-2013","Private nonfarm establishments, 2013","Private nonfarm employment,  2013","Private nonfarm employment, percent change, 2012-2013","Nonemployer establishments, 2013","Total number of firms, 2007","Black-owned firms, percent, 2007","American Indian- and Alaska Native-owned firms, percent, 2007","Asian-owned firms, percent, 2007","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Hispanic-owned firms, percent, 2007","Women-owned firms, percent, 2007","Manufacturers shipments, 2007 ($1,000)","Merchant wholesaler sales, 2007 ($1,000)","Retail sales, 2007 ($1,000)","Retail sales per capita, 2007","Accommodation and food services sales, 2007 ($1,000)","Building permits, 2014","Land area in square miles, 2010","Population per square mile, 2010"
0,3,Iowa,IA,Allamakee,19005,Democrat,Martin O'Malley,0.00,0.00,14038.00,14328.00,-2.00,14330.00,6.10,22.50,21.30,48.80,96.40,1.40,0.60,0.50,0.30,0.90,5.70,91.50,87.30,4.30,8.00,89.00,14.90,1282.00,23.60,7650.00,79.50,9.30,114400.00,5862.00,2.36,24926.00,48831.00,12.60,396.00,4517.00,7.00,1179.00,1648.00,0.00,0.00,0.00,0.00,0.00,22.80,0.00,154490.00,128662.00,8922.00,8456.00,41.00,639.08,22.40
0,3,Iowa,IA,Allamakee,19005,Democrat, Uncommitted,0.00,0.00,14038.00,14328.00,-2.00,14330.00,6.10,22.50,21.30,48.80,96.40,1.40,0.60,0.50,0.30,0.90,5.70,91.50,87.30,4.30,8.00,89.00,14.90,1282.00,23.60,7650.00,79.50,9.30,114400.00,5862.00,2.36,24926.00,48831.00,12.60,396.00,4517.00,7.00,1179.00,1648.00,0.00,0.00,0.00,0.00,0.00,22.80,0.00,154490.00,128662.00,8922.00,8456.00,41.00,639.08,22.40
0,2,Iowa,IA,Appanoose,19007,Republican,Ted Cruz,269.00,0.32,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
1,1,Iowa,IA,Appanoose,19007,Republican,Donald Trump,292.00,0.35,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,3,Iowa,IA,Appanoose,19007,Republican,Ben Carson,92.00,0.11,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,4,Iowa,IA,Appanoose,19007,Republican,Marco Rubio,90.00,0.11,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,5,Iowa,IA,Appanoose,19007,Republican,Mike Huckabee,44.00,0.05,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,6,Iowa,IA,Appanoose,19007,Republican,Rand Paul,20.00,0.02,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,7,Iowa,IA,Appanoose,19007,Republican,Jeb Bush,13.00,0.02,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,8,Iowa,IA,Appanoose,19007,Republican,Carly Fiorina,9.00,0.01,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,9,Iowa,IA,Appanoose,19007,Republican,Chris Christie,4.00,0.01,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,9,Iowa,IA,Appanoose,19007,Republican,John Kasich,4.00,0.01,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,11,Iowa,IA,Appanoose,19007,Republican,Rick Santorum,2.00,0.00,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
1,1,Iowa,IA,Appanoose,19007,Democrat,Hillary Clinton,273.00,0.55,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,2,Iowa,IA,Appanoose,19007,Democrat,Bernie Sanders,226.00,0.45,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,3,Iowa,IA,Appanoose,19007,Democrat,Martin O'Malley,0.00,0.00,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
0,3,Iowa,IA,Appanoose,19007,Democrat, Uncommitted,0.00,0.00,12661.00,12887.00,-1.80,12887.00,6.00,22.40,21.40,50.60,97.40,0.70,0.30,0.40,0.10,1.20,1.50,96.20,86.60,1.00,2.30,88.30,18.30,1045.00,19.00,6578.00,72.50,12.00,77600.00,5534.00,2.28,21599.00,39208.00,15.20,312.00,3437.00,4.30,919.00,1428.00,0.00,0.00,0.00,0.00,0.00,0.00,151576.00,23061.00,133534.00,10331.00,7996.00,6.00,497.29,25.90
1,1,Iowa,IA,Audubon,19009,Republican,Ted Cruz,135.00,0.36,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,2,Iowa,IA,Audubon,19009,Republican,Donald Trump,99.00,0.27,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,3,Iowa,IA,Audubon,19009,Republican,Marco Rubio,56.00,0.15,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,4,Iowa,IA,Audubon,19009,Republican,Ben Carson,33.00,0.09,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,5,Iowa,IA,Audubon,19009,Republican,Mike Huckabee,20.00,0.05,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,6,Iowa,IA,Audubon,19009,Republican,Rand Paul,11.00,0.03,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,7,Iowa,IA,Audubon,19009,Republican,Jeb Bush,10.00,0.03,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,8,Iowa,IA,Audubon,19009,Republican,John Kasich,5.00,0.01,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,9,Iowa,IA,Audubon,19009,Republican,Carly Fiorina,4.00,0.01,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,10,Iowa,IA,Audubon,19009,Republican,Chris Christie,1.00,0.00,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,11,Iowa,IA,Audubon,19009,Republican,Rick Santorum,0.00,0.00,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
1,1,Iowa,IA,Audubon,19009,Democrat,Hillary Clinton,187.00,0.63,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,2,Iowa,IA,Audubon,19009,Democrat,Bernie Sanders,112.00,0.38,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,3,Iowa,IA,Audubon,19009,Democrat,Martin O'Malley,0.00,0.00,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
0,3,Iowa,IA,Audubon,19009,Democrat, Uncommitted,0.00,0.00,5794.00,6119.00,-5.30,6119.00,4.60,20.20,24.30,51.60,98.20,0.40,0.20,0.50,0.00,0.70,1.10,97.30,89.90,0.60,1.20,90.30,16.60,557.00,18.20,2997.00,80.40,7.40,71100.00,2684.00,2.18,30919.00,48313.00,9.50,181.00,1176.00,-0.30,494.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47778.00,37302.00,6083.00,0.00,5.00,442.96,13.80
1,1,Iowa,IA,Benton,19011,Republican,Ted Cruz,596.00,0.37,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,2,Iowa,IA,Benton,19011,Republican,Donald Trump,410.00,0.25,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,3,Iowa,IA,Benton,19011,Republican,Marco Rubio,246.00,0.15,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,4,Iowa,IA,Benton,19011,Republican,Ben Carson,171.00,0.11,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,5,Iowa,IA,Benton,19011,Republican,Rand Paul,72.00,0.04,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,6,Iowa,IA,Benton,19011,Republican,Carly Fiorina,35.00,0.02,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,6,Iowa,IA,Benton,19011,Republican,Mike Huckabee,34.00,0.02,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,8,Iowa,IA,Benton,19011,Republican,John Kasich,27.00,0.02,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,9,Iowa,IA,Benton,19011,Republican,Chris Christie,23.00,0.01,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,10,Iowa,IA,Benton,19011,Republican,Jeb Bush,11.00,0.01,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,11,Iowa,IA,Benton,19011,Republican,Rick Santorum,9.00,0.01,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
1,1,Iowa,IA,Benton,19011,Democrat,Hillary Clinton,672.00,0.56,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,2,Iowa,IA,Benton,19011,Democrat,Bernie Sanders,528.00,0.44,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,3,Iowa,IA,Benton,19011,Democrat,Martin O'Malley,0.00,0.00,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
0,3,Iowa,IA,Benton,19011,Democrat, Uncommitted,0.00,0.00,25680.00,26076.00,-1.50,26076.00,5.70,23.80,16.90,50.30,97.90,0.60,0.20,0.30,0.00,1.00,1.30,96.70,92.60,1.10,2.00,91.90,18.80,2160.00,23.70,11079.00,80.40,8.40,131500.00,10079.00,2.55,26624.00,56669.00,8.40,566.00,4366.00,-1.80,1828.00,2420.00,0.00,0.00,0.00,0.00,0.00,31.20,176791.00,213218.00,176434.00,6645.00,9616.00,28.00,716.27,36.40
1,1,Iowa,IA,Black Hawk,19013,Republican,Ted Cruz,1585.00,0.27,132897.00,131090.00,1.40,131090.00,6.10,21.50,14.80,51.10,86.20,9.00,0.30,2.00,0.20,2.20,4.20,82.70,82.90,4.80,7.70,89.50,25.30,9095.00,15.80,56890.00,67.80,24.10,123600.00,52276.00,2.40,24273.00,45747.00,17.00,3203.00,68753.00,2.40,7189.00,9739.00,4.10,0.00,0.00,0.00,0.60,29.10,5880301.00,1278450.00,1929430.00,15224.00,194601.00,314.00,565.77,231.70
0,2,Iowa,IA,Black Hawk,19013,Republican,Marco Rubio,1551.00,0.26,132897.00,131090.00,1.40,131090.00,6.10,21.50,14.80,51.10,86.20,9.00,0.30,2.00,0.20,2.20,4.20,82.70,82.90,4.80,7.70,89.50,25.30,9095.00,15.80,56890.00,67.80,24.10,123600.00,52276.00,2.40,24273.00,45747.00,17.00,3203.00,68753.00,2.40,7189.00,9739.00,4.10,0.00,0.00,0.00,0.60,29.10,5880301.00,1278450.00,1929430.00,15224.00,194601.00,314.00,565.77,231.70
0,3,Iowa,IA,Black Hawk,19013,Republican,Donald Trump,1360.00,0.23,132897.00,131090.00,1.40,131090.00,6.10,21.50,14.80,51.10,86.20,9.00,0.30,2.00,0.20,2.20,4.20,82.70,82.90,4.80,7.70,89.50,25.30,9095.00,15.80,56890.00,67.80,24.10,123600.00,52276.00,2.40,24273.00,45747.00,17.00,3203.00,68753.00,2.40,7189.00,9739.00,4.10,0.00,0.00,0.00,0.60,29.10,5880301.00,1278450.00,1929430.00,15224.00,194601.00,314.00,565.77,231.70
